image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
12073,test_stg2,0,0,192,255,3264,2448,192,256
12074,test_stg2,0,0,192,255,3264,2448,192,256
12075,test_stg2,0,0,192,255,3264,2448,192,256
12076,test_stg2,4,70,47,149,3264,2448,192,256
12077,test_stg2,25,50,132,123,3264,2448,192,256
12078,test_stg2,28,61,129,141,3264,2448,192,256
12080,test_stg2,0,0,256,191,1836,2448,256,192
12081,test_stg2,0,0,192,81,3264,2448,192,256
12082,test_stg2,12,53,180,202,3264,2448,192,256
12083,test_stg2,0,0,192,193,3264,2448,192,256
12084,test_stg2,0,50,180,125,3264,2448,192,256
12085,test_stg2,17,51,155,155,3264,2448,192,256
12086,test_stg2,0,0,192,255,3264,2448,192,256
12087,test_stg2,54,55,138,99,3264,2448,192,256
12088,test_stg2,54,87,91,95,3264,2448,192,256
12089,test_stg2,0,40,192,149,3264,2448,192,256
12090,test_stg2,0,0,192,255,3264,2448,192,256
12091,test_stg2,14,51,164,157,3264,2448,192,256
12092,test_stg2,0,18,192,189,3264,2448,192,256
12093,test_stg2,21,50,150,148,3264,2448,192,256
12094,test_stg2,0,0,192,255,3264,2448,192,256
12095,test_stg2,0,3,144,214,3264,2448,192,256
12096,test_stg2,0,14,188,239,3264,2448,192,256
12097,test_stg2,0,0,192,255,3264,2448,192,256
12098,test_stg2,18,53,154,149,3264,2448,192,256
12100,test_stg2,32,57,132,130,3264,2448,192,256
12101,test_stg2,0,0,192,255,3264,2448,192,256
12102,test_stg2,0,41,179,177,3264,2448,192,256
12103,test_stg2,27,55,146,155,3264,2448,192,256
12104,test_stg2,15,0,177,255,3264,2448,192,256
12105,test_stg2,16,26,163,192,3264,2448,192,256
12106,test_stg2,17,49,156,155,3264,2448,192,256
12107,test_stg2,58,19,161,161,1836,2448,256,192
12108,test_stg2,0,34,192,187,3264,2448,192,256
12109,test_stg2,30,82,105,91,3264,2448,192,256
12110,test_stg2,10,41,175,181,3264,2448,192,256
12111,test_stg2,43,18,149,143,3264,2448,192,256
12112,test_stg2,3,35,169,190,3264,2448,192,256
12113,test_stg2,0,0,192,255,3264,2448,192,256
12114,test_stg2,0,0,192,255,3264,2448,192,256
12115,test_stg2,3,19,189,163,3264,2448,192,256
12116,test_stg2,47,77,103,100,3264,2448,192,256
12117,test_stg2,34,76,121,121,3264,2448,192,256
12118,test_stg2,36,75,111,115,3264,2448,192,256
12120,test_stg2,16,47,156,155,3264,2448,192,256
12121,test_stg2,0,0,192,170,3264,2448,192,256
12122,test_stg2,23,51,152,152,3264,2448,192,256
12123,test_stg2,0,0,192,255,3264,2448,192,256
12124,test_stg2,23,54,147,148,3264,2448,192,256
12125,test_stg2,0,0,192,255,3264,2448,192,256
12126,test_stg2,13,0,179,173,3264,2448,192,256
12127,test_stg2,0,0,192,255,3264,2448,192,256
12128,test_stg2,48,106,112,119,3264,2448,192,256
12129,test_stg2,0,41,179,180,3264,2448,192,256
12130,test_stg2,19,64,173,191,3264,2448,192,256
12131,test_stg2,0,0,192,255,3264,2448,192,256
12132,test_stg2,29,55,130,144,3264,2448,192,256
12133,test_stg2,0,58,192,156,3264,2448,192,256
12134,test_stg2,16,0,140,173,3264,2448,192,256
12135,test_stg2,33,19,179,171,1836,2448,256,192
12136,test_stg2,0,88,192,167,3264,2448,192,256
12137,test_stg2,17,33,155,186,3264,2448,192,256
12138,test_stg2,24,47,144,157,3264,2448,192,256
12140,test_stg2,28,64,120,118,3264,2448,192,256
12141,test_stg2,0,0,192,255,3264,2448,192,256
12142,test_stg2,0,0,192,255,3264,2448,192,256
12143,test_stg2,0,0,192,255,3264,2448,192,256
12144,test_stg2,0,0,192,231,3264,2448,192,256
12145,test_stg2,23,48,124,140,3264,2448,192,256
12146,test_stg2,5,42,174,172,3264,2448,192,256
12147,test_stg2,23,55,143,144,3264,2448,192,256
12148,test_stg2,19,55,159,144,3264,2448,192,256
12149,test_stg2,0,27,192,146,3264,2448,192,256
12150,test_stg2,23,57,146,141,3264,2448,192,256
12151,test_stg2,31,77,131,127,3264,2448,192,256
12152,test_stg2,47,46,145,209,3264,2448,192,256
12153,test_stg2,0,62,129,138,4352,2448,144,256
12154,test_stg2,57,85,83,83,3264,2448,192,256
12155,test_stg2,14,41,146,161,3264,2448,192,256
12156,test_stg2,24,41,168,161,3264,2448,192,256
12157,test_stg2,0,36,169,186,3264,2448,192,256
12158,test_stg2,0,28,192,166,3264,2448,192,256
12160,test_stg2,0,0,192,97,3264,2448,192,256
12161,test_stg2,0,0,192,255,3264,2448,192,256
12162,test_stg2,0,0,192,143,3264,2448,192,256
12163,test_stg2,5,54,155,152,3264,2448,192,256
12164,test_stg2,0,0,192,255,3264,2448,192,256
12165,test_stg2,15,41,155,162,3264,2448,192,256
12166,test_stg2,38,48,130,159,3264,2448,192,256
12167,test_stg2,0,0,192,255,3264,2448,192,256
12168,test_stg2,0,0,192,255,3264,2448,192,256
12169,test_stg2,45,38,87,130,3264,2448,192,256
12170,test_stg2,0,0,192,234,3264,2448,192,256
12171,test_stg2,0,30,192,225,3264,2448,192,256
12172,test_stg2,0,34,170,177,3264,2448,192,256
12173,test_stg2,0,0,192,255,3264,2448,192,256
12174,test_stg2,0,0,192,231,3264,2448,192,256
12175,test_stg2,32,66,119,120,3264,2448,192,256
12176,test_stg2,9,33,140,113,3264,2448,192,256
12177,test_stg2,0,44,158,157,3264,2448,192,256
12178,test_stg2,8,57,148,137,3264,2448,192,256
11819,test_stg2,28,61,139,135,3264,2448,192,256
11839,test_stg2,27,62,139,130,3264,2448,192,256
11859,test_stg2,0,0,192,187,3264,2448,192,256
11879,test_stg2,0,73,191,152,3272,2448,191,256
11899,test_stg2,52,80,76,78,3264,2448,192,256
11919,test_stg2,30,55,162,86,3264,2448,192,256
11939,test_stg2,22,37,154,157,3264,2448,192,256
11959,test_stg2,0,41,173,153,3264,2448,192,256
11979,test_stg2,0,46,153,129,3264,2448,192,256
11999,test_stg2,21,55,151,148,3264,2448,192,256
12019,test_stg2,0,0,192,255,3264,2448,192,256
12039,test_stg2,31,67,127,121,3264,2448,192,256
12059,test_stg2,0,42,140,149,3264,2448,192,256
12079,test_stg2,26,54,144,146,3264,2448,192,256
12099,test_stg2,72,100,86,63,3264,2448,192,256
12119,test_stg2,18,52,152,154,3264,2448,192,256
12139,test_stg2,43,51,119,139,3264,2448,192,256
12180,test_stg2,0,56,152,111,3264,2448,192,256
12181,test_stg2,45,149,123,67,3264,2448,192,256
12182,test_stg2,25,6,144,190,3264,2448,192,256
12183,test_stg2,0,62,151,146,3264,2448,192,256
12184,test_stg2,0,0,192,255,3264,2448,192,256
12185,test_stg2,48,79,93,90,3264,2448,192,256
12186,test_stg2,21,56,149,135,3264,2448,192,256
12187,test_stg2,0,0,192,63,3264,2448,192,256
12188,test_stg2,23,47,144,152,3264,2448,192,256
12189,test_stg2,20,49,172,149,3264,2448,192,256
12190,test_stg2,0,0,192,255,3264,2448,192,256
12191,test_stg2,30,2,189,163,1836,2448,256,192
12192,test_stg2,25,47,147,141,3264,2448,192,256
12193,test_stg2,22,50,149,149,3264,2448,192,256
12194,test_stg2,18,60,159,141,3264,2448,192,256
12195,test_stg2,5,32,164,185,3264,2448,192,256
12196,test_stg2,21,50,151,152,3264,2448,192,256
12197,test_stg2,19,87,106,132,3264,2448,192,256
12198,test_stg2,0,0,192,255,3264,2448,192,256
12200,test_stg2,0,0,162,173,3264,2448,192,256
12201,test_stg2,1,33,171,180,3264,2448,192,256
12202,test_stg2,0,36,168,180,3264,2448,192,256
12203,test_stg2,35,73,106,110,3264,2448,192,256
12204,test_stg2,0,0,192,255,3264,2448,192,256
12205,test_stg2,33,62,129,111,3264,2448,192,256
12206,test_stg2,28,57,144,141,3264,2448,192,256
12207,test_stg2,21,54,131,130,3264,2448,192,256
12208,test_stg2,0,50,192,153,3264,2448,192,256
12209,test_stg2,33,54,131,172,3264,2448,192,256
12210,test_stg2,20,51,152,150,3264,2448,192,256
12211,test_stg2,73,95,104,83,3264,2448,192,256
12212,test_stg2,0,0,192,255,3264,2448,192,256
12213,test_stg2,0,62,192,153,3264,2448,192,256
12214,test_stg2,24,54,148,147,3264,2448,192,256
12215,test_stg2,48,55,121,112,3264,2448,192,256
12216,test_stg2,0,0,192,226,3264,2448,192,256
12217,test_stg2,27,219,154,36,3264,2448,192,256
12218,test_stg2,0,0,192,255,3264,2448,192,256
12220,test_stg2,0,78,137,106,3264,2448,192,256
12221,test_stg2,17,61,145,136,3264,2448,192,256
12222,test_stg2,34,65,122,102,3264,2448,192,256
12223,test_stg2,0,47,175,177,3264,2448,192,256
12224,test_stg2,27,0,165,141,3264,2448,192,256
12225,test_stg2,0,0,192,255,3264,2448,192,256
12226,test_stg2,0,0,192,255,3264,2448,192,256
12227,test_stg2,26,56,140,139,3264,2448,192,256
12228,test_stg2,0,64,116,148,3264,2448,192,256
12229,test_stg2,0,0,192,218,3264,2448,192,256
12230,test_stg2,0,0,192,214,3264,2448,192,256
12231,test_stg2,20,57,150,147,3264,2448,192,256
12232,test_stg2,42,68,118,117,3264,2448,192,256
12233,test_stg2,0,0,192,191,3264,2448,192,256
12234,test_stg2,35,63,130,119,3264,2448,192,256
12235,test_stg2,22,53,150,149,3264,2448,192,256
12236,test_stg2,0,0,192,217,3264,2448,192,256
12237,test_stg2,23,54,143,140,3264,2448,192,256
12238,test_stg2,0,0,192,214,3264,2448,192,256
12240,test_stg2,44,66,110,119,3264,2448,192,256
12241,test_stg2,0,0,192,255,3264,2448,192,256
12242,test_stg2,21,45,171,149,3264,2448,192,256
12243,test_stg2,45,73,106,100,3264,2448,192,256
12244,test_stg2,15,55,160,153,3264,2448,192,256
12245,test_stg2,22,50,148,144,3264,2448,192,256
12246,test_stg2,12,58,165,137,3264,2448,192,256
12247,test_stg2,0,122,114,133,3264,2448,192,256
12248,test_stg2,14,53,160,150,3264,2448,192,256
12249,test_stg2,0,0,192,255,3264,2448,192,256
12250,test_stg2,19,53,149,148,3264,2448,192,256
12251,test_stg2,28,49,110,110,3264,2448,192,256
12252,test_stg2,0,0,192,255,3264,2448,192,256
12253,test_stg2,56,86,76,74,3264,2448,192,256
12254,test_stg2,0,0,192,255,3264,2448,192,256
12255,test_stg2,0,0,192,255,3264,2448,192,256
12256,test_stg2,17,70,114,84,3264,2448,192,256
12257,test_stg2,0,0,192,255,3264,2448,192,256
12258,test_stg2,0,0,192,255,3264,2448,192,256
12260,test_stg2,0,0,192,242,3264,2448,192,256
12261,test_stg2,0,0,192,255,3264,2448,192,256
12262,test_stg2,0,26,190,208,3264,2448,192,256
12263,test_stg2,34,72,119,106,3264,2448,192,256
12264,test_stg2,31,68,111,113,3264,2448,192,256
12265,test_stg2,0,0,192,255,3264,2448,192,256
12266,test_stg2,34,67,115,121,3264,2448,192,256
12267,test_stg2,1,42,175,174,3264,2448,192,256
12268,test_stg2,74,27,105,111,1836,2448,256,192
12269,test_stg2,25,54,143,145,3264,2448,192,256
12270,test_stg2,0,0,192,255,3264,2448,192,256
12271,test_stg2,3,38,176,175,3264,2448,192,256
12272,test_stg2,0,0,192,255,3264,2448,192,256
12273,test_stg2,19,55,150,146,3264,2448,192,256
12274,test_stg2,0,0,256,191,1836,2448,256,192
12275,test_stg2,12,37,131,137,3264,2448,192,256
12276,test_stg2,44,47,106,83,3264,2448,192,256
12277,test_stg2,18,68,158,140,3264,2448,192,256
12278,test_stg2,24,56,148,148,3264,2448,192,256
12280,test_stg2,21,25,122,158,3264,2448,192,256
12281,test_stg2,47,76,100,100,3264,2448,192,256
12282,test_stg2,0,0,192,232,3264,2448,192,256
12283,test_stg2,37,58,122,159,3264,2448,192,256
12284,test_stg2,32,82,115,107,3264,2448,192,256
12285,test_stg2,18,46,152,163,3264,2448,192,256
12286,test_stg2,0,25,192,178,3264,2448,192,256
12287,test_stg2,27,54,132,156,3264,2448,192,256
12288,test_stg2,0,0,192,210,3264,2448,192,256
12289,test_stg2,26,13,166,139,3264,2448,192,256
12290,test_stg2,16,44,161,155,3264,2448,192,256
12291,test_stg2,0,0,192,201,3264,2448,192,256
12292,test_stg2,0,0,192,255,3264,2448,192,256
12293,test_stg2,29,58,135,131,3264,2448,192,256
12294,test_stg2,0,46,170,184,3264,2448,192,256
12295,test_stg2,40,49,106,115,3264,2448,192,256
12296,test_stg2,42,0,150,200,3264,2448,192,256
12297,test_stg2,0,0,192,255,3264,2448,192,256
12298,test_stg2,0,35,182,188,3264,2448,192,256
12300,test_stg2,30,61,162,164,3264,2448,192,256
12301,test_stg2,44,62,111,122,3264,2448,192,256
12302,test_stg2,0,62,192,193,3264,2448,192,256
12303,test_stg2,18,48,158,153,3264,2448,192,256
12304,test_stg2,28,80,137,123,3264,2448,192,256
12305,test_stg2,22,0,170,43,3264,2448,192,256
12306,test_stg2,0,0,192,255,3264,2448,192,256
12307,test_stg2,25,108,146,85,3264,2448,192,256
12308,test_stg2,0,0,192,193,3264,2448,192,256
12309,test_stg2,0,0,192,200,3264,2448,192,256
12310,test_stg2,0,0,192,255,3264,2448,192,256
12311,test_stg2,36,73,102,99,3264,2448,192,256
12312,test_stg2,36,33,136,179,3264,2448,192,256
12313,test_stg2,13,57,168,142,3264,2448,192,256
12314,test_stg2,0,37,170,179,3264,2448,192,256
12315,test_stg2,0,0,192,255,3264,2448,192,256
12316,test_stg2,0,0,192,255,3264,2448,192,256
12317,test_stg2,1,41,174,172,3264,2448,192,256
12318,test_stg2,21,55,151,145,3264,2448,192,256
12320,test_stg2,15,51,163,155,3264,2448,192,256
12321,test_stg2,0,48,175,125,3264,2448,192,256
12322,test_stg2,28,47,138,160,3264,2448,192,256
12323,test_stg2,0,24,162,206,3264,2448,192,256
12324,test_stg2,0,41,192,171,3264,2448,192,256
12325,test_stg2,19,49,155,137,3264,2448,192,256
12326,test_stg2,0,41,192,214,3264,2448,192,256
12327,test_stg2,19,50,151,144,3264,2448,192,256
12328,test_stg2,25,54,150,149,3264,2448,192,256
12329,test_stg2,0,0,192,255,3264,2448,192,256
12330,test_stg2,13,47,161,171,3264,2448,192,256
12331,test_stg2,48,80,96,92,3264,2448,192,256
12332,test_stg2,26,33,124,141,3264,2448,192,256
12333,test_stg2,30,47,162,130,3264,2448,192,256
12334,test_stg2,0,0,192,255,3264,2448,192,256
12335,test_stg2,20,51,150,153,3264,2448,192,256
12336,test_stg2,21,53,150,136,3264,2448,192,256
12337,test_stg2,0,0,192,255,3264,2448,192,256
12338,test_stg2,0,0,192,255,3264,2448,192,256
12340,test_stg2,0,0,192,124,3264,2448,192,256
12341,test_stg2,0,0,192,255,3264,2448,192,256
12342,test_stg2,0,0,192,255,3264,2448,192,256
12343,test_stg2,0,0,192,255,3264,2448,192,256
12344,test_stg2,35,60,125,114,3264,2448,192,256
12345,test_stg2,0,0,192,255,3264,2448,192,256
12346,test_stg2,9,42,183,155,3264,2448,192,256
12347,test_stg2,0,40,177,177,3264,2448,192,256
12348,test_stg2,20,51,151,149,3264,2448,192,256
12349,test_stg2,0,78,129,136,3264,2448,192,256
12350,test_stg2,0,0,192,255,3264,2448,192,256
12351,test_stg2,17,39,151,160,3264,2448,192,256
12352,test_stg2,0,0,192,255,3264,2448,192,256
12353,test_stg2,53,81,101,79,3264,2448,192,256
12354,test_stg2,0,49,179,131,3264,2448,192,256
12355,test_stg2,0,0,192,151,3264,2448,192,256
12356,test_stg2,0,25,168,195,3264,2448,192,256
12357,test_stg2,29,63,113,119,3264,2448,192,256
12358,test_stg2,0,0,192,232,3264,2448,192,256
12360,test_stg2,6,37,164,131,3264,2448,192,256
12361,test_stg2,28,67,113,114,3264,2448,192,256
12362,test_stg2,0,41,192,172,3264,2448,192,256
12363,test_stg2,16,55,158,144,3264,2448,192,256
12364,test_stg2,26,45,141,146,3264,2448,192,256
12365,test_stg2,32,50,134,148,3264,2448,192,256
12366,test_stg2,29,56,136,133,3264,2448,192,256
12367,test_stg2,0,38,177,180,3264,2448,192,256
12368,test_stg2,93,0,99,129,3264,2448,192,256
12369,test_stg2,0,0,192,70,3264,2448,192,256
12370,test_stg2,0,0,192,255,3264,2448,192,256
12371,test_stg2,0,0,192,255,3264,2448,192,256
12372,test_stg2,0,100,57,111,3264,2448,192,256
12373,test_stg2,0,39,169,193,3264,2448,192,256
12374,test_stg2,0,11,192,224,3264,2448,192,256
12375,test_stg2,0,95,192,160,3264,2448,192,256
12376,test_stg2,50,74,99,99,3264,2448,192,256
12377,test_stg2,30,62,115,122,3264,2448,192,256
12378,test_stg2,28,53,148,146,3264,2448,192,256
12380,test_stg2,0,0,192,222,3264,2448,192,256
12381,test_stg2,17,51,149,149,3264,2448,192,256
12382,test_stg2,0,0,192,220,3264,2448,192,256
12383,test_stg2,1,44,174,173,3264,2448,192,256
12384,test_stg2,1,32,169,182,3264,2448,192,256
12385,test_stg2,0,181,192,74,3264,2448,192,256
12386,test_stg2,0,0,192,73,3264,2448,192,256
12387,test_stg2,0,0,192,255,3264,2448,192,256
12388,test_stg2,0,14,192,226,3264,2448,192,256
12389,test_stg2,41,80,89,80,3264,2448,192,256
12390,test_stg2,34,75,123,111,3264,2448,192,256
12391,test_stg2,0,0,192,255,3264,2448,192,256
12392,test_stg2,0,67,153,125,3264,2448,192,256
12393,test_stg2,28,17,164,238,3264,2448,192,256
12394,test_stg2,0,41,180,141,3264,2448,192,256
12395,test_stg2,20,39,135,129,3264,2448,192,256
12396,test_stg2,30,70,110,111,3264,2448,192,256
12397,test_stg2,21,42,160,166,3264,2448,192,256
12398,test_stg2,0,0,192,255,3264,2448,192,256
12400,test_stg2,22,54,149,146,3264,2448,192,256
12401,test_stg2,0,34,155,207,3264,2448,192,256
12402,test_stg2,0,37,169,187,3264,2448,192,256
12403,test_stg2,0,42,173,172,3264,2448,192,256
12404,test_stg2,27,52,145,144,3264,2448,192,256
12405,test_stg2,24,77,133,166,3264,2448,192,256
12406,test_stg2,0,0,192,224,3264,2448,192,256
12407,test_stg2,23,64,137,133,3264,2448,192,256
12408,test_stg2,21,72,121,101,3264,2448,192,256
12409,test_stg2,19,49,173,157,3264,2448,192,256
12410,test_stg2,0,31,192,192,3264,2448,192,256
12411,test_stg2,0,0,192,255,3264,2448,192,256
12412,test_stg2,38,50,113,142,3264,2448,192,256
12413,test_stg2,0,0,192,255,3264,2448,192,256
12414,test_stg2,0,0,192,255,3264,2448,192,256
12415,test_stg2,0,82,192,173,3264,2448,192,256
12416,test_stg2,18,40,150,170,3264,2448,192,256
12417,test_stg2,27,55,139,141,3264,2448,192,256
12418,test_stg2,0,0,192,255,3264,2448,192,256
12420,test_stg2,43,63,116,119,3264,2448,192,256
12421,test_stg2,63,124,50,69,3264,2448,192,256
12422,test_stg2,19,41,127,149,3264,2448,192,256
12423,test_stg2,0,0,173,228,3264,2448,192,256
12424,test_stg2,0,0,192,255,3264,2448,192,256
12425,test_stg2,0,44,179,162,3264,2448,192,256
12426,test_stg2,0,0,192,255,3264,2448,192,256
12427,test_stg2,0,0,192,255,3264,2448,192,256
12428,test_stg2,20,53,152,138,3264,2448,192,256
12429,test_stg2,45,21,136,142,3264,2448,192,256
12430,test_stg2,23,55,157,152,3264,2448,192,256
12431,test_stg2,33,57,122,126,3264,2448,192,256
12432,test_stg2,75,120,59,26,3264,2448,192,256
12433,test_stg2,0,0,192,255,3264,2448,192,256
12434,test_stg2,35,68,127,121,3264,2448,192,256
12435,test_stg2,0,46,93,155,3264,2448,192,256
12436,test_stg2,49,70,99,106,3264,2448,192,256
12437,test_stg2,34,69,116,116,3264,2448,192,256
12438,test_stg2,26,55,137,143,3264,2448,192,256
12440,test_stg2,32,75,114,120,3264,2448,192,256
12441,test_stg2,27,43,129,148,3264,2448,192,256
12442,test_stg2,0,0,192,255,3264,2448,192,256
12443,test_stg2,0,48,184,186,3264,2448,192,256
12444,test_stg2,20,189,137,35,3264,2448,192,256
12445,test_stg2,21,226,109,29,3264,2448,192,256
12446,test_stg2,0,0,192,255,3264,2448,192,256
12447,test_stg2,0,22,160,113,3264,2448,192,256
12448,test_stg2,0,0,192,255,3264,2448,192,256
12449,test_stg2,43,37,126,149,3264,2448,192,256
12450,test_stg2,31,78,111,111,3264,2448,192,256
12451,test_stg2,81,55,93,97,1836,2448,256,192
12452,test_stg2,16,53,140,126,3264,2448,192,256
12453,test_stg2,38,55,142,136,3264,2448,192,256
12454,test_stg2,20,50,153,150,3264,2448,192,256
12455,test_stg2,18,67,142,137,3264,2448,192,256
12456,test_stg2,0,44,192,175,3264,2448,192,256
12457,test_stg2,22,71,119,108,3264,2448,192,256
12458,test_stg2,20,55,149,145,3264,2448,192,256
12460,test_stg2,22,52,150,150,3264,2448,192,256
12461,test_stg2,32,55,110,117,3264,2448,192,256
12462,test_stg2,10,31,181,176,3264,2448,192,256
12463,test_stg2,0,0,192,237,3264,2448,192,256
12464,test_stg2,0,0,192,255,3264,2448,192,256
12465,test_stg2,28,55,150,154,3264,2448,192,256
12466,test_stg2,0,0,192,255,3264,2448,192,256
12467,test_stg2,0,32,192,139,3264,2448,192,256
12468,test_stg2,25,116,52,89,3264,2448,192,256
12469,test_stg2,64,78,89,85,3264,2448,192,256
12470,test_stg2,0,0,192,255,3264,2448,192,256
12471,test_stg2,0,0,192,255,3264,2448,192,256
12472,test_stg2,0,13,192,204,3264,2448,192,256
12473,test_stg2,19,37,136,110,3264,2448,192,256
12474,test_stg2,18,50,148,145,3264,2448,192,256
12475,test_stg2,0,24,192,191,3264,2448,192,256
12476,test_stg2,24,39,168,191,3264,2448,192,256
12477,test_stg2,51,79,91,92,3264,2448,192,256
12478,test_stg2,20,48,154,159,3264,2448,192,256
12480,test_stg2,0,51,192,188,3264,2448,192,256
12481,test_stg2,0,42,177,178,3264,2448,192,256
12482,test_stg2,121,37,58,184,3264,2448,192,256
12483,test_stg2,35,0,157,255,3264,2448,192,256
12484,test_stg2,0,0,192,255,3264,2448,192,256
12485,test_stg2,35,84,120,97,3264,2448,192,256
12486,test_stg2,0,0,192,255,3264,2448,192,256
12487,test_stg2,0,0,192,255,3264,2448,192,256
12488,test_stg2,64,104,64,58,3264,2448,192,256
12489,test_stg2,15,65,164,108,3264,2448,192,256
12490,test_stg2,29,58,131,144,3264,2448,192,256
12491,test_stg2,0,0,192,255,3264,2448,192,256
12492,test_stg2,0,18,192,211,3264,2448,192,256
12493,test_stg2,1,40,160,172,3264,2448,192,256
12494,test_stg2,0,0,192,200,3264,2448,192,256
12495,test_stg2,55,81,89,91,3264,2448,192,256
12496,test_stg2,52,28,204,163,1836,2448,256,192
12497,test_stg2,0,0,192,255,3264,2448,192,256
12498,test_stg2,50,84,90,91,3264,2448,192,256
12500,test_stg2,23,78,114,115,3264,2448,192,256
12501,test_stg2,27,66,113,116,3264,2448,192,256
12502,test_stg2,0,35,192,220,3264,2448,192,256
12503,test_stg2,0,0,118,191,1836,2448,256,192
12504,test_stg2,20,13,172,155,3264,2448,192,256
12505,test_stg2,36,90,100,81,3264,2448,192,256
12506,test_stg2,17,55,151,147,3264,2448,192,256
12507,test_stg2,0,0,192,255,3264,2448,192,256
12508,test_stg2,0,0,192,59,3264,2448,192,256
12509,test_stg2,22,52,151,149,3264,2448,192,256
12510,test_stg2,0,0,166,203,3264,2448,192,256
12511,test_stg2,0,12,192,228,3264,2448,192,256
12512,test_stg2,25,49,140,149,3264,2448,192,256
12513,test_stg2,8,49,166,165,3264,2448,192,256
12514,test_stg2,0,0,192,255,3264,2448,192,256
12515,test_stg2,17,47,156,155,3264,2448,192,256
12516,test_stg2,0,48,162,130,3264,2448,192,256
12517,test_stg2,0,0,192,255,3264,2448,192,256
12518,test_stg2,0,115,192,140,3264,2448,192,256
12520,test_stg2,0,26,184,204,3264,2448,192,256
12521,test_stg2,18,49,157,154,3264,2448,192,256
12522,test_stg2,17,50,105,145,3264,2448,192,256
12523,test_stg2,23,52,149,149,3264,2448,192,256
12524,test_stg2,0,0,192,255,3264,2448,192,256
12525,test_stg2,19,57,160,148,3264,2448,192,256
12526,test_stg2,32,82,99,104,3264,2448,192,256
12527,test_stg2,18,42,131,152,3264,2448,192,256
12528,test_stg2,0,20,192,158,3264,2448,192,256
12529,test_stg2,0,45,172,166,3264,2448,192,256
12530,test_stg2,48,93,101,96,3264,2448,192,256
12531,test_stg2,0,0,192,255,3264,2448,192,256
12532,test_stg2,45,44,147,147,3264,2448,192,256
12533,test_stg2,30,76,111,111,3264,2448,192,256
12534,test_stg2,28,56,144,144,3264,2448,192,256
12535,test_stg2,0,0,192,255,3264,2448,192,256
12536,test_stg2,34,65,121,107,3264,2448,192,256
12537,test_stg2,30,66,117,118,3264,2448,192,256
12538,test_stg2,0,92,192,163,3264,2448,192,256
12179,test_stg2,63,68,107,116,3264,2448,192,256
12199,test_stg2,23,45,146,141,3264,2448,192,256
12219,test_stg2,32,93,94,77,3264,2448,192,256
12239,test_stg2,0,0,192,255,3264,2448,192,256
12259,test_stg2,0,42,192,137,3264,2448,192,256
12279,test_stg2,55,53,87,106,3264,2448,192,256
12299,test_stg2,21,54,151,150,3264,2448,192,256
12319,test_stg2,22,76,123,122,3264,2448,192,256
12339,test_stg2,16,51,154,151,3264,2448,192,256
12359,test_stg2,9,45,149,148,3264,2448,192,256
12379,test_stg2,2,32,178,181,3264,2448,192,256
12399,test_stg2,36,26,187,165,1836,2448,256,192
12419,test_stg2,0,0,192,255,3264,2448,192,256
12439,test_stg2,0,0,192,255,3264,2448,192,256
12459,test_stg2,0,34,173,184,3264,2448,192,256
12479,test_stg2,0,0,158,102,3264,2448,192,256
12499,test_stg2,0,0,192,255,3264,2448,192,256
12540,test_stg2,15,36,139,143,3264,2448,192,256
12541,test_stg2,30,63,125,119,3264,2448,192,256
12542,test_stg2,0,0,192,255,3264,2448,192,256
12543,test_stg2,0,0,192,255,3264,2448,192,256
12544,test_stg2,25,53,142,143,3264,2448,192,256
12545,test_stg2,0,0,192,255,3264,2448,192,256
12546,test_stg2,0,29,191,226,3272,2448,191,256
12547,test_stg2,0,0,192,255,3264,2448,192,256
12548,test_stg2,0,40,192,215,3264,2448,192,256
12549,test_stg2,53,77,94,95,3264,2448,192,256
12550,test_stg2,0,0,192,255,3264,2448,192,256
12551,test_stg2,0,0,192,255,3264,2448,192,256
12552,test_stg2,0,0,192,255,3264,2448,192,256
12553,test_stg2,20,53,152,145,3264,2448,192,256
12554,test_stg2,0,0,192,255,3264,2448,192,256
12555,test_stg2,0,59,192,147,3264,2448,192,256
12556,test_stg2,24,41,139,168,3264,2448,192,256
12557,test_stg2,0,0,192,255,3264,2448,192,256
12558,test_stg2,3,1,189,238,3264,2448,192,256
12560,test_stg2,1,95,177,160,3264,2448,192,256
12561,test_stg2,0,31,192,179,3264,2448,192,256
12562,test_stg2,27,40,130,140,3264,2448,192,256
12563,test_stg2,36,63,99,111,3264,2448,192,256
12564,test_stg2,17,47,160,160,3264,2448,192,256
12565,test_stg2,0,0,192,255,3264,2448,192,256
12566,test_stg2,0,0,192,139,3264,2448,192,256
12567,test_stg2,0,0,192,184,3264,2448,192,256
12568,test_stg2,0,0,192,226,3264,2448,192,256
12569,test_stg2,0,62,192,193,3264,2448,192,256
12570,test_stg2,0,12,192,229,3264,2448,192,256
12571,test_stg2,26,50,149,147,3264,2448,192,256
12572,test_stg2,0,32,192,144,3264,2448,192,256
12573,test_stg2,11,48,165,164,3264,2448,192,256
12574,test_stg2,24,50,147,151,3264,2448,192,256
12575,test_stg2,0,0,192,225,3264,2448,192,256
12576,test_stg2,13,42,166,166,3264,2448,192,256
12577,test_stg2,0,27,192,228,3264,2448,192,256
12578,test_stg2,48,80,92,88,3264,2448,192,256
12580,test_stg2,64,42,128,153,3264,2448,192,256
